State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Pneumonia and COVID-19 Deaths
Michigan,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Michigan,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Michigan,Under 1 year,Non-Hispanic Asian,0,0
Michigan,0-17 years,Non-Hispanic Asian,0,0
Michigan,1-4 years,Non-Hispanic Asian,0,0
Michigan,5-14 years,Non-Hispanic Asian,0,0
Michigan,15-24 years,Non-Hispanic Asian,0,0
Michigan,18-29 years,Non-Hispanic Asian,0,0
Michigan,25-34 years,Non-Hispanic Asian,0,0
Michigan,30-49 years,Non-Hispanic Asian,0,0
Michigan,35-44 years,Non-Hispanic Asian,0,0
Michigan,45-54 years,Non-Hispanic Asian,0,0
Michigan,50-64 years,Non-Hispanic Asian,0,0
Michigan,55-64 years,Non-Hispanic Asian,0,0
Michigan,65-74 years,Non-Hispanic Asian,25,18
Michigan,75-84 years,Non-Hispanic Asian,20,10
Michigan,85 years and over,Non-Hispanic Asian,12,0
Michigan,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Michigan,Under 1 year,Non-Hispanic More than one race,0,0
Michigan,0-17 years,Non-Hispanic More than one race,0,0
Michigan,1-4 years,Non-Hispanic More than one race,0,0
Michigan,5-14 years,Non-Hispanic More than one race,0,0
Michigan,15-24 years,Non-Hispanic More than one race,0,0
Michigan,18-29 years,Non-Hispanic More than one race,0,0
Michigan,25-34 years,Non-Hispanic More than one race,0,0
Michigan,30-49 years,Non-Hispanic More than one race,0,0
Michigan,35-44 years,Non-Hispanic More than one race,0,0
Michigan,45-54 years,Non-Hispanic More than one race,0,0
Michigan,50-64 years,Non-Hispanic More than one race,0,0
Michigan,55-64 years,Non-Hispanic More than one race,0,0
Michigan,65-74 years,Non-Hispanic More than one race,0,0
Michigan,75-84 years,Non-Hispanic More than one race,0,0
Michigan,85 years and over,Non-Hispanic More than one race,0,0
Michigan,Under 1 year,Hispanic,0,0
Michigan,0-17 years,Hispanic,0,0
Michigan,1-4 years,Hispanic,0,0
Michigan,5-14 years,Hispanic,0,0
Michigan,15-24 years,Hispanic,0,0
Michigan,18-29 years,Hispanic,0,0
Michigan,25-34 years,Hispanic,0,0
Michigan,30-49 years,Hispanic,29,16
Michigan,35-44 years,Hispanic,11,0
Michigan,45-54 years,Hispanic,31,22
Michigan,50-64 years,Hispanic,51,28
Michigan,55-64 years,Hispanic,36,17
Michigan,65-74 years,Hispanic,47,24
Michigan,75-84 years,Hispanic,36,23
Michigan,85 years and over,Hispanic,26,11
Michigan,Under 1 year,Unknown,0,0
Michigan,0-17 years,Unknown,0,0
Michigan,1-4 years,Unknown,0,0
Michigan,5-14 years,Unknown,0,0
Michigan,15-24 years,Unknown,0,0
Michigan,18-29 years,Unknown,0,0
Michigan,25-34 years,Unknown,0,0
Michigan,30-49 years,Unknown,0,0
Michigan,35-44 years,Unknown,0,0
Michigan,45-54 years,Unknown,0,0
Michigan,50-64 years,Unknown,12,0
Michigan,55-64 years,Unknown,11,0
Michigan,65-74 years,Unknown,34,19
Michigan,75-84 years,Unknown,30,17
Michigan,85 years and over,Unknown,20,11
Minnesota,Under 1 year,Non-Hispanic White,0,0
Minnesota,0-17 years,Non-Hispanic White,0,0
Minnesota,1-4 years,Non-Hispanic White,0,0
Minnesota,5-14 years,Non-Hispanic White,0,0
Minnesota,15-24 years,Non-Hispanic White,0,0
Minnesota,18-29 years,Non-Hispanic White,0,0
Minnesota,25-34 years,Non-Hispanic White,0,0
Minnesota,30-49 years,Non-Hispanic White,0,0
Minnesota,35-44 years,Non-Hispanic White,0,0
Minnesota,45-54 years,Non-Hispanic White,21,0
Minnesota,50-64 years,Non-Hispanic White,111,42
Minnesota,55-64 years,Non-Hispanic White,95,37
Minnesota,65-74 years,Non-Hispanic White,262,94
Minnesota,75-84 years,Non-Hispanic White,519,137
Minnesota,85 years and over,Non-Hispanic White,946,222
Minnesota,Under 1 year,Non-Hispanic Black,0,0
Minnesota,0-17 years,Non-Hispanic Black,0,0
Minnesota,1-4 years,Non-Hispanic Black,0,0
Minnesota,5-14 years,Non-Hispanic Black,0,0
Minnesota,15-24 years,Non-Hispanic Black,0,0
Minnesota,18-29 years,Non-Hispanic Black,0,0
Minnesota,25-34 years,Non-Hispanic Black,0,0
Minnesota,30-49 years,Non-Hispanic Black,14,0
Minnesota,35-44 years,Non-Hispanic Black,0,0
Minnesota,45-54 years,Non-Hispanic Black,15,0
Minnesota,50-64 years,Non-Hispanic Black,47,15
Minnesota,55-64 years,Non-Hispanic Black,37,11
Minnesota,65-74 years,Non-Hispanic Black,58,22
Minnesota,75-84 years,Non-Hispanic Black,47,16
Minnesota,85 years and over,Non-Hispanic Black,31,0
Minnesota,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Minnesota,Under 1 year,Non-Hispanic Asian,0,0
Minnesota,0-17 years,Non-Hispanic Asian,0,0
Minnesota,1-4 years,Non-Hispanic Asian,0,0
Minnesota,5-14 years,Non-Hispanic Asian,0,0
Minnesota,15-24 years,Non-Hispanic Asian,0,0
Minnesota,18-29 years,Non-Hispanic Asian,0,0
Minnesota,25-34 years,Non-Hispanic Asian,0,0
Minnesota,30-49 years,Non-Hispanic Asian,0,0
Minnesota,35-44 years,Non-Hispanic Asian,0,0
Minnesota,45-54 years,Non-Hispanic Asian,14,0
Minnesota,50-64 years,Non-Hispanic Asian,31,13
Minnesota,55-64 years,Non-Hispanic Asian,20,0
Minnesota,65-74 years,Non-Hispanic Asian,31,13
Minnesota,75-84 years,Non-Hispanic Asian,12,0
Minnesota,85 years and over,Non-Hispanic Asian,24,0
Minnesota,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,Under 1 year,Non-Hispanic More than one race,0,0
Minnesota,0-17 years,Non-Hispanic More than one race,0,0
Minnesota,1-4 years,Non-Hispanic More than one race,0,0
Minnesota,5-14 years,Non-Hispanic More than one race,0,0
Minnesota,15-24 years,Non-Hispanic More than one race,0,0
Minnesota,18-29 years,Non-Hispanic More than one race,0,0
Minnesota,25-34 years,Non-Hispanic More than one race,0,0
Minnesota,30-49 years,Non-Hispanic More than one race,0,0
Minnesota,35-44 years,Non-Hispanic More than one race,0,0
Minnesota,45-54 years,Non-Hispanic More than one race,0,0
Minnesota,50-64 years,Non-Hispanic More than one race,0,0
Minnesota,55-64 years,Non-Hispanic More than one race,0,0
Minnesota,65-74 years,Non-Hispanic More than one race,0,0
Minnesota,75-84 years,Non-Hispanic More than one race,0,0
Minnesota,85 years and over,Non-Hispanic More than one race,0,0
Minnesota,Under 1 year,Hispanic,0,0
Minnesota,0-17 years,Hispanic,0,0
Minnesota,1-4 years,Hispanic,0,0
Minnesota,5-14 years,Hispanic,0,0
Minnesota,15-24 years,Hispanic,0,0
Minnesota,18-29 years,Hispanic,0,0
Minnesota,25-34 years,Hispanic,0,0
Minnesota,30-49 years,Hispanic,11,0
Minnesota,35-44 years,Hispanic,0,0
Minnesota,45-54 years,Hispanic,12,0
Minnesota,50-64 years,Hispanic,35,16
Minnesota,55-64 years,Hispanic,26,14
Minnesota,65-74 years,Hispanic,17,0
Minnesota,75-84 years,Hispanic,20,12
Minnesota,85 years and over,Hispanic,12,0
Minnesota,Under 1 year,Unknown,0,0
Minnesota,0-17 years,Unknown,0,0
Minnesota,1-4 years,Unknown,0,0
Minnesota,5-14 years,Unknown,0,0
Minnesota,15-24 years,Unknown,0,0
Minnesota,18-29 years,Unknown,0,0
Minnesota,25-34 years,Unknown,0,0
Minnesota,30-49 years,Unknown,0,0
Minnesota,35-44 years,Unknown,0,0
Minnesota,45-54 years,Unknown,0,0
Minnesota,50-64 years,Unknown,0,0
Minnesota,55-64 years,Unknown,0,0
Minnesota,65-74 years,Unknown,0,0
Minnesota,75-84 years,Unknown,0,0
Minnesota,85 years and over,Unknown,0,0
Mississippi,Under 1 year,Non-Hispanic White,0,0
Mississippi,0-17 years,Non-Hispanic White,0,0
Mississippi,1-4 years,Non-Hispanic White,0,0
Mississippi,5-14 years,Non-Hispanic White,0,0
Mississippi,15-24 years,Non-Hispanic White,0,0
Mississippi,18-29 years,Non-Hispanic White,0,0
Mississippi,25-34 years,Non-Hispanic White,0,0
Mississippi,30-49 years,Non-Hispanic White,38,13
Mississippi,35-44 years,Non-Hispanic White,16,0
Mississippi,45-54 years,Non-Hispanic White,49,23
Mississippi,50-64 years,Non-Hispanic White,185,102
Mississippi,55-64 years,Non-Hispanic White,155,87
Mississippi,65-74 years,Non-Hispanic White,325,169
Mississippi,75-84 years,Non-Hispanic White,472,256
Mississippi,85 years and over,Non-Hispanic White,519,223
Mississippi,Under 1 year,Non-Hispanic Black,0,0
Mississippi,0-17 years,Non-Hispanic Black,0,0
Mississippi,1-4 years,Non-Hispanic Black,0,0
Mississippi,5-14 years,Non-Hispanic Black,0,0
Mississippi,15-24 years,Non-Hispanic Black,0,0
Mississippi,18-29 years,Non-Hispanic Black,13,0
Mississippi,25-34 years,Non-Hispanic Black,20,11
Mississippi,30-49 years,Non-Hispanic Black,113,61
Mississippi,35-44 years,Non-Hispanic Black,49,30
Mississippi,45-54 years,Non-Hispanic Black,123,62
Mississippi,50-64 years,Non-Hispanic Black,346,194
Mississippi,55-64 years,Non-Hispanic Black,273,156
Mississippi,65-74 years,Non-Hispanic Black,408,225
Mississippi,75-84 years,Non-Hispanic Black,337,172
Mississippi,85 years and over,Non-Hispanic Black,226,113
Mississippi,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Mississippi,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Mississippi,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Mississippi,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Mississippi,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Mississippi,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Mississippi,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Mississippi,30-49 years,Non-Hispanic American Indian or Alaska Native,19,0
Mississippi,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Mississippi,45-54 years,Non-Hispanic American Indian or Alaska Native,20,11
Mississippi,50-64 years,Non-Hispanic American Indian or Alaska Native,29,16
Mississippi,55-64 years,Non-Hispanic American Indian or Alaska Native,19,10
Mississippi,65-74 years,Non-Hispanic American Indian or Alaska Native,17,10
Mississippi,75-84 years,Non-Hispanic American Indian or Alaska Native,11,0
Mississippi,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Mississippi,Under 1 year,Non-Hispanic Asian,0,0
Mississippi,0-17 years,Non-Hispanic Asian,0,0
Mississippi,1-4 years,Non-Hispanic Asian,0,0
Mississippi,5-14 years,Non-Hispanic Asian,0,0
Mississippi,15-24 years,Non-Hispanic Asian,0,0
Mississippi,18-29 years,Non-Hispanic Asian,0,0
Mississippi,25-34 years,Non-Hispanic Asian,0,0
Mississippi,30-49 years,Non-Hispanic Asian,0,0
Mississippi,35-44 years,Non-Hispanic Asian,0,0
Mississippi,45-54 years,Non-Hispanic Asian,0,0
Mississippi,50-64 years,Non-Hispanic Asian,0,0
Mississippi,55-64 years,Non-Hispanic Asian,0,0
Mississippi,65-74 years,Non-Hispanic Asian,0,0
Mississippi,75-84 years,Non-Hispanic Asian,0,0
Mississippi,85 years and over,Non-Hispanic Asian,0,0
Mississippi,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Mississippi,Under 1 year,Non-Hispanic More than one race,0,0
Mississippi,0-17 years,Non-Hispanic More than one race,0,0
Mississippi,1-4 years,Non-Hispanic More than one race,0,0
Mississippi,5-14 years,Non-Hispanic More than one race,0,0
Mississippi,15-24 years,Non-Hispanic More than one race,0,0
Mississippi,18-29 years,Non-Hispanic More than one race,0,0
Mississippi,25-34 years,Non-Hispanic More than one race,0,0
Mississippi,30-49 years,Non-Hispanic More than one race,0,0
Mississippi,35-44 years,Non-Hispanic More than one race,0,0
Mississippi,45-54 years,Non-Hispanic More than one race,0,0
Mississippi,50-64 years,Non-Hispanic More than one race,0,0
Mississippi,55-64 years,Non-Hispanic More than one race,0,0
Mississippi,65-74 years,Non-Hispanic More than one race,0,0
Mississippi,75-84 years,Non-Hispanic More than one race,0,0
Mississippi,85 years and over,Non-Hispanic More than one race,0,0
Mississippi,Under 1 year,Hispanic,0,0
Mississippi,0-17 years,Hispanic,0,0
Mississippi,1-4 years,Hispanic,0,0
Mississippi,5-14 years,Hispanic,0,0
Mississippi,15-24 years,Hispanic,0,0
Mississippi,18-29 years,Hispanic,0,0
Mississippi,25-34 years,Hispanic,0,0
Mississippi,30-49 years,Hispanic,0,0
Mississippi,35-44 years,Hispanic,0,0
Mississippi,45-54 years,Hispanic,0,0
Mississippi,50-64 years,Hispanic,16,11
Mississippi,55-64 years,Hispanic,14,11
Mississippi,65-74 years,Hispanic,0,0
Mississippi,75-84 years,Hispanic,0,0
Mississippi,85 years and over,Hispanic,0,0
Mississippi,Under 1 year,Unknown,0,0
Mississippi,0-17 years,Unknown,0,0
Mississippi,1-4 years,Unknown,0,0
Mississippi,5-14 years,Unknown,0,0
Mississippi,15-24 years,Unknown,0,0
Mississippi,18-29 years,Unknown,0,0
Mississippi,25-34 years,Unknown,0,0
Mississippi,30-49 years,Unknown,0,0
Mississippi,35-44 years,Unknown,0,0
Mississippi,45-54 years,Unknown,0,0
Mississippi,50-64 years,Unknown,0,0
Mississippi,55-64 years,Unknown,0,0
Mississippi,65-74 years,Unknown,0,0
Mississippi,75-84 years,Unknown,0,0
Mississippi,85 years and over,Unknown,0,0
Missouri,Under 1 year,Non-Hispanic White,0,0
Missouri,0-17 years,Non-Hispanic White,0,0
Missouri,1-4 years,Non-Hispanic White,0,0
Missouri,5-14 years,Non-Hispanic White,0,0
Missouri,15-24 years,Non-Hispanic White,0,0
Missouri,18-29 years,Non-Hispanic White,0,0
Missouri,25-34 years,Non-Hispanic White,0,0
Missouri,30-49 years,Non-Hispanic White,29,15
Missouri,35-44 years,Non-Hispanic White,12,0
Missouri,45-54 years,Non-Hispanic White,35,22
Missouri,50-64 years,Non-Hispanic White,183,74
Missouri,55-64 years,Non-Hispanic White,161,60
Missouri,65-74 years,Non-Hispanic White,397,167
Missouri,75-84 years,Non-Hispanic White,636,271
Missouri,85 years and over,Non-Hispanic White,854,280
Missouri,Under 1 year,Non-Hispanic Black,0,0
Missouri,0-17 years,Non-Hispanic Black,0,0
Missouri,1-4 years,Non-Hispanic Black,0,0
Missouri,5-14 years,Non-Hispanic Black,0,0
Missouri,15-24 years,Non-Hispanic Black,0,0
Missouri,18-29 years,Non-Hispanic Black,0,0
Missouri,25-34 years,Non-Hispanic Black,0,0
Missouri,30-49 years,Non-Hispanic Black,20,0
Missouri,35-44 years,Non-Hispanic Black,0,0
Missouri,45-54 years,Non-Hispanic Black,31,11
Missouri,50-64 years,Non-Hispanic Black,117,38
Missouri,55-64 years,Non-Hispanic Black,96,29
Missouri,65-74 years,Non-Hispanic Black,161,51
Missouri,75-84 years,Non-Hispanic Black,135,52
Missouri,85 years and over,Non-Hispanic Black,147,46
Missouri,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Missouri,Under 1 year,Non-Hispanic Asian,0,0
Missouri,0-17 years,Non-Hispanic Asian,0,0
Missouri,1-4 years,Non-Hispanic Asian,0,0
Missouri,5-14 years,Non-Hispanic Asian,0,0
Missouri,15-24 years,Non-Hispanic Asian,0,0
Missouri,18-29 years,Non-Hispanic Asian,0,0
Missouri,25-34 years,Non-Hispanic Asian,0,0
Missouri,30-49 years,Non-Hispanic Asian,0,0
Missouri,35-44 years,Non-Hispanic Asian,0,0
Missouri,45-54 years,Non-Hispanic Asian,0,0
Missouri,50-64 years,Non-Hispanic Asian,0,0
Missouri,55-64 years,Non-Hispanic Asian,0,0
Missouri,65-74 years,Non-Hispanic Asian,11,0
Missouri,75-84 years,Non-Hispanic Asian,0,0
Missouri,85 years and over,Non-Hispanic Asian,14,0
Missouri,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Missouri,Under 1 year,Non-Hispanic More than one race,0,0
Missouri,0-17 years,Non-Hispanic More than one race,0,0
Missouri,1-4 years,Non-Hispanic More than one race,0,0
Missouri,5-14 years,Non-Hispanic More than one race,0,0
Missouri,15-24 years,Non-Hispanic More than one race,0,0
Missouri,18-29 years,Non-Hispanic More than one race,0,0
Missouri,25-34 years,Non-Hispanic More than one race,0,0
Missouri,30-49 years,Non-Hispanic More than one race,0,0
Missouri,35-44 years,Non-Hispanic More than one race,0,0
Missouri,45-54 years,Non-Hispanic More than one race,0,0
Missouri,50-64 years,Non-Hispanic More than one race,0,0
Missouri,55-64 years,Non-Hispanic More than one race,0,0
Missouri,65-74 years,Non-Hispanic More than one race,0,0
Missouri,75-84 years,Non-Hispanic More than one race,0,0
Missouri,85 years and over,Non-Hispanic More than one race,0,0
Missouri,Under 1 year,Hispanic,0,0
Missouri,0-17 years,Hispanic,0,0
Missouri,1-4 years,Hispanic,0,0
Missouri,5-14 years,Hispanic,0,0
Missouri,15-24 years,Hispanic,0,0
Missouri,18-29 years,Hispanic,0,0
Missouri,25-34 years,Hispanic,0,0
Missouri,30-49 years,Hispanic,15,0
Missouri,35-44 years,Hispanic,0,0
Missouri,45-54 years,Hispanic,17,0
Missouri,50-64 years,Hispanic,23,12
Missouri,55-64 years,Hispanic,13,0
Missouri,65-74 years,Hispanic,11,0
Missouri,75-84 years,Hispanic,0,0
Missouri,85 years and over,Hispanic,11,0
Missouri,Under 1 year,Unknown,0,0
Missouri,0-17 years,Unknown,0,0
Missouri,1-4 years,Unknown,0,0
Missouri,5-14 years,Unknown,0,0
Missouri,15-24 years,Unknown,0,0
Missouri,18-29 years,Unknown,0,0
Missouri,25-34 years,Unknown,0,0
Missouri,30-49 years,Unknown,0,0
Missouri,35-44 years,Unknown,0,0
Missouri,45-54 years,Unknown,0,0
Missouri,50-64 years,Unknown,0,0
Missouri,55-64 years,Unknown,0,0
Missouri,65-74 years,Unknown,0,0
Missouri,75-84 years,Unknown,0,0
Missouri,85 years and over,Unknown,0,0
Montana,Under 1 year,Non-Hispanic White,0,0
Montana,0-17 years,Non-Hispanic White,0,0
Montana,1-4 years,Non-Hispanic White,0,0
Montana,5-14 years,Non-Hispanic White,0,0
Montana,15-24 years,Non-Hispanic White,0,0
Montana,18-29 years,Non-Hispanic White,0,0
Montana,25-34 years,Non-Hispanic White,0,0
Montana,30-49 years,Non-Hispanic White,0,0
Montana,35-44 years,Non-Hispanic White,0,0
Montana,45-54 years,Non-Hispanic White,0,0
Montana,50-64 years,Non-Hispanic White,0,0
Montana,55-64 years,Non-Hispanic White,0,0
Montana,65-74 years,Non-Hispanic White,32,15
Montana,75-84 years,Non-Hispanic White,50,18
Montana,85 years and over,Non-Hispanic White,63,21
Montana,Under 1 year,Non-Hispanic Black,0,0
Montana,0-17 years,Non-Hispanic Black,0,0
Montana,1-4 years,Non-Hispanic Black,0,0
Montana,5-14 years,Non-Hispanic Black,0,0
Montana,15-24 years,Non-Hispanic Black,0,0
Montana,18-29 years,Non-Hispanic Black,0,0
Montana,25-34 years,Non-Hispanic Black,0,0
Montana,30-49 years,Non-Hispanic Black,0,0
Montana,35-44 years,Non-Hispanic Black,0,0
Montana,45-54 years,Non-Hispanic Black,0,0
Montana,50-64 years,Non-Hispanic Black,0,0
Montana,55-64 years,Non-Hispanic Black,0,0
Montana,65-74 years,Non-Hispanic Black,0,0
Montana,75-84 years,Non-Hispanic Black,0,0
Montana,85 years and over,Non-Hispanic Black,0,0
Montana,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Montana,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Montana,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Montana,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Montana,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Montana,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Montana,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Montana,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Montana,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Montana,45-54 years,Non-Hispanic American Indian or Alaska Native,11,0
Montana,50-64 years,Non-Hispanic American Indian or Alaska Native,28,14
Montana,55-64 years,Non-Hispanic American Indian or Alaska Native,21,11
Montana,65-74 years,Non-Hispanic American Indian or Alaska Native,20,11
Montana,75-84 years,Non-Hispanic American Indian or Alaska Native,20,0
Montana,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Montana,Under 1 year,Non-Hispanic Asian,0,0
Montana,0-17 years,Non-Hispanic Asian,0,0
Montana,1-4 years,Non-Hispanic Asian,0,0
Montana,5-14 years,Non-Hispanic Asian,0,0
Montana,15-24 years,Non-Hispanic Asian,0,0
Montana,18-29 years,Non-Hispanic Asian,0,0
Montana,25-34 years,Non-Hispanic Asian,0,0
Montana,30-49 years,Non-Hispanic Asian,0,0
