Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/28/2020,02/01/2020,10/24/2020,Massachusetts,85 years and over,Hispanic,117,406,55,30,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Massachusetts,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Massachusetts,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Massachusetts,1-4 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Massachusetts,5-14 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Massachusetts,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Massachusetts,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Massachusetts,25-34 years,Unknown,0,10,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Massachusetts,30-49 years,Unknown,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Massachusetts,35-44 years,Unknown,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Massachusetts,45-54 years,Unknown,,30,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Massachusetts,50-64 years,Unknown,12,94,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Massachusetts,55-64 years,Unknown,11,75,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Massachusetts,65-74 years,Unknown,15,110,15,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Massachusetts,75-84 years,Unknown,17,142,16,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Massachusetts,85 years and over,Unknown,20,188,12,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,Under 1 year,Non-Hispanic White,0,235,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,0-17 years,Non-Hispanic White,0,403,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,1-4 years,Non-Hispanic White,0,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,5-14 years,Non-Hispanic White,0,66,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,15-24 years,Non-Hispanic White,,418,11,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,18-29 years,Non-Hispanic White,,757,20,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,25-34 years,Non-Hispanic White,15,969,22,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,30-49 years,Non-Hispanic White,75,3095,99,35,11,150,
10/28/2020,02/01/2020,10/24/2020,Michigan,35-44 years,Non-Hispanic White,29,1410,42,17,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,45-54 years,Non-Hispanic White,105,2950,145,53,16,213,
10/28/2020,02/01/2020,10/24/2020,Michigan,50-64 years,Non-Hispanic White,375,9480,612,188,48,847,
10/28/2020,02/01/2020,10/24/2020,Michigan,55-64 years,Non-Hispanic White,306,7657,512,150,36,704,
10/28/2020,02/01/2020,10/24/2020,Michigan,65-74 years,Non-Hispanic White,698,12356,1035,372,49,1409,
10/28/2020,02/01/2020,10/24/2020,Michigan,75-84 years,Non-Hispanic White,1084,16352,1422,519,43,2027,
10/28/2020,02/01/2020,10/24/2020,Michigan,85 years and over,Non-Hispanic White,1419,21698,1590,579,38,2468,
10/28/2020,02/01/2020,10/24/2020,Michigan,Under 1 year,Non-Hispanic Black,0,192,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,0-17 years,Non-Hispanic Black,,296,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,1-4 years,Non-Hispanic Black,0,28,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,5-14 years,Non-Hispanic Black,,41,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,15-24 years,Non-Hispanic Black,,240,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,18-29 years,Non-Hispanic Black,14,443,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,25-34 years,Non-Hispanic Black,23,494,19,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,30-49 years,Non-Hispanic Black,165,1454,131,72,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,35-44 years,Non-Hispanic Black,59,648,51,24,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,45-54 years,Non-Hispanic Black,214,1279,160,105,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,50-64 years,Non-Hispanic Black,543,3110,439,284,10,708,
10/28/2020,02/01/2020,10/24/2020,Michigan,55-64 years,Non-Hispanic Black,422,2381,351,225,,553,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,65-74 years,Non-Hispanic Black,747,3358,579,369,12,969,
10/28/2020,02/01/2020,10/24/2020,Michigan,75-84 years,Non-Hispanic Black,587,2599,479,310,,760,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,85 years and over,Non-Hispanic Black,482,2453,377,237,,626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,18-29 years,Non-Hispanic American Indian or Alaska Native,0,13,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,25-34 years,Non-Hispanic American Indian or Alaska Native,0,16,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,30-49 years,Non-Hispanic American Indian or Alaska Native,0,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,35-44 years,Non-Hispanic American Indian or Alaska Native,0,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,45-54 years,Non-Hispanic American Indian or Alaska Native,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,50-64 years,Non-Hispanic American Indian or Alaska Native,,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,55-64 years,Non-Hispanic American Indian or Alaska Native,,61,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,65-74 years,Non-Hispanic American Indian or Alaska Native,,83,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,75-84 years,Non-Hispanic American Indian or Alaska Native,,68,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,85 years and over,Non-Hispanic American Indian or Alaska Native,0,50,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,18-29 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,25-34 years,Non-Hispanic Asian,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,30-49 years,Non-Hispanic Asian,,37,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,35-44 years,Non-Hispanic Asian,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,45-54 years,Non-Hispanic Asian,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,50-64 years,Non-Hispanic Asian,,75,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,55-64 years,Non-Hispanic Asian,,54,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,65-74 years,Non-Hispanic Asian,25,114,26,18,0,33,
10/28/2020,02/01/2020,10/24/2020,Michigan,75-84 years,Non-Hispanic Asian,20,126,14,10,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,85 years and over,Non-Hispanic Asian,12,149,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,Under 1 year,Non-Hispanic More than one race,0,19,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,0-17 years,Non-Hispanic More than one race,0,39,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,5-14 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,15-24 years,Non-Hispanic More than one race,0,17,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,18-29 years,Non-Hispanic More than one race,0,23,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,25-34 years,Non-Hispanic More than one race,0,25,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,30-49 years,Non-Hispanic More than one race,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,35-44 years,Non-Hispanic More than one race,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,45-54 years,Non-Hispanic More than one race,0,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,50-64 years,Non-Hispanic More than one race,,71,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,55-64 years,Non-Hispanic More than one race,,55,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,65-74 years,Non-Hispanic More than one race,,73,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,75-84 years,Non-Hispanic More than one race,,69,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,85 years and over,Non-Hispanic More than one race,,45,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,Under 1 year,Hispanic,0,34,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,0-17 years,Hispanic,0,61,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,5-14 years,Hispanic,0,11,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,15-24 years,Hispanic,,62,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,18-29 years,Hispanic,,98,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,25-34 years,Hispanic,,96,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,30-49 years,Hispanic,29,252,22,16,0,35,
10/28/2020,02/01/2020,10/24/2020,Michigan,35-44 years,Hispanic,11,132,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,45-54 years,Hispanic,31,176,24,22,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,50-64 years,Hispanic,51,326,41,28,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,55-64 years,Hispanic,36,221,28,17,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,65-74 years,Hispanic,47,302,41,24,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,75-84 years,Hispanic,36,277,40,23,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,85 years and over,Hispanic,26,274,25,11,0,40,
10/28/2020,02/01/2020,10/24/2020,Michigan,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,1-4 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,5-14 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,15-24 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,18-29 years,Unknown,0,0,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Michigan,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,30-49 years,Unknown,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,45-54 years,Unknown,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,50-64 years,Unknown,12,69,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,55-64 years,Unknown,11,56,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,65-74 years,Unknown,34,115,26,19,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Michigan,75-84 years,Unknown,30,87,19,17,0,32,
10/28/2020,02/01/2020,10/24/2020,Michigan,85 years and over,Unknown,20,64,15,11,0,24,
10/28/2020,02/01/2020,10/24/2020,Minnesota,Under 1 year,Non-Hispanic White,0,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,0-17 years,Non-Hispanic White,0,213,10,0,0,10,
10/28/2020,02/01/2020,10/24/2020,Minnesota,1-4 years,Non-Hispanic White,0,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,5-14 years,Non-Hispanic White,0,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,15-24 years,Non-Hispanic White,0,197,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,18-29 years,Non-Hispanic White,0,328,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,25-34 years,Non-Hispanic White,,417,11,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,30-49 years,Non-Hispanic White,,1301,54,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,35-44 years,Non-Hispanic White,,638,24,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,45-54 years,Non-Hispanic White,21,1227,67,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,50-64 years,Non-Hispanic White,111,4073,239,42,21,329,
10/28/2020,02/01/2020,10/24/2020,Minnesota,55-64 years,Non-Hispanic White,95,3267,195,37,18,271,
10/28/2020,02/01/2020,10/24/2020,Minnesota,65-74 years,Non-Hispanic White,262,5657,395,94,23,585,
10/28/2020,02/01/2020,10/24/2020,Minnesota,75-84 years,Non-Hispanic White,519,8090,609,137,24,1015,
10/28/2020,02/01/2020,10/24/2020,Minnesota,85 years and over,Non-Hispanic White,946,12359,891,222,27,1642,
10/28/2020,02/01/2020,10/24/2020,Minnesota,Under 1 year,Non-Hispanic Black,0,31,0,0,0,0,
10/28/2020,02/01/2020,10/24/2020,Minnesota,0-17 years,Non-Hispanic Black,0,71,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,1-4 years,Non-Hispanic Black,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,5-14 years,Non-Hispanic Black,0,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,15-24 years,Non-Hispanic Black,,54,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,18-29 years,Non-Hispanic Black,,100,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,25-34 years,Non-Hispanic Black,,103,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,30-49 years,Non-Hispanic Black,14,218,,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,35-44 years,Non-Hispanic Black,,97,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,45-54 years,Non-Hispanic Black,15,170,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,50-64 years,Non-Hispanic Black,47,395,35,15,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,55-64 years,Non-Hispanic Black,37,293,29,11,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/28/2020,02/01/2020,10/24/2020,Minnesota,65-74 years,Non-Hispanic Black,58,312,33,22,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
